Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2014-09-27,403.56,406.62,397.37,15029300.0,1214.1,93.54,1982.85,85.64,14.85,0.21,0.57,0.09,237.48,5.9,62973,220547.69,34661425923.98,404.42,411.57,423.2,21460800.0,26814400.0,30627700.0,1214.1,1221.2,1218.6,93.54,92.53,92.8,1982.85,1965.99,1998.3,410.78,,,13.94,,,0.2,0.33,4.27,,-13.33,-10.41,,,
2014-09-28,399.47,401.02,374.33,23613300.0,1214.1,93.54,1982.85,85.64,14.85,0.21,0.57,0.09,237.48,5.9,62605,239501.01,34661425923.98,399.52,404.42,411.57,15029300.0,21460800.0,26814400.0,1214.1,1214.1,1221.2,93.54,93.54,92.53,1982.85,1982.85,1965.99,407.69,,,18.64,,,0.19,0.31,4.03,,-15.65,-11.46,,,
2014-09-29,376.93,385.21,372.24,32497700.0,1217.5,94.57,1977.8,85.59,15.98,0.16,0.55,0.09,237.48,5.9,77924,237777.98,34661425923.98,377.18,399.52,404.42,23613300.0,15029300.0,21460800.0,1214.1,1214.1,1214.1,93.54,93.54,93.54,1982.85,1982.85,1982.85,403.88,,,22.32,,,0.19,0.31,3.97,,-17.43,-12.65,,,
2014-09-30,376.09,390.98,373.44,34707300.0,1210.5,91.16,1972.29,85.94,16.31,0.22,0.55,0.09,237.48,5.9,78006,261900.38,34661425923.98,375.47,377.18,399.52,32497700.0,23613300.0,15029300.0,1217.5,1214.1,1214.1,94.57,93.54,93.54,1977.8,1982.85,1982.85,396.9,407.18,,17.88,22.43,,0.2,0.32,4.24,31.99,-17.71,-13.67,,,
2014-10-01,387.43,391.38,380.78,26229400.0,1214.6,90.73,1946.16,85.97,16.71,0.09,0.46,0.09,237.43,5.7,78779,249839.18,34661425923.98,386.94,375.47,377.18,34707300.0,32497700.0,23613300.0,1210.5,1217.5,1214.1,91.16,94.57,93.54,1972.29,1977.8,1982.85,391.24,401.92,,14.02,17.96,,0.2,0.32,4.23,31.46,-17.99,-14.53,,,
2014-10-02,383.99,385.5,372.95,21777700.0,1214.2,91.01,1946.17,85.6,16.16,0.13,0.49,0.09,237.43,5.7,72059,255008.27,34661425923.98,383.61,386.94,375.47,26229400.0,34707300.0,32497700.0,1214.6,1210.5,1217.5,90.73,91.16,94.57,1946.16,1972.29,1977.8,386.03,398.39,,11.81,18.04,,0.19,0.31,4.12,35.85,-18.69,-15.36,,,
2014-10-03,375.18,377.7,357.86,30901200.0,1192.2,89.74,1967.9,86.69,14.55,0.17,0.52,0.09,237.43,5.7,75121,242947.06,34661425923.98,375.07,383.61,386.94,21777700.0,26229400.0,34707300.0,1214.2,1214.6,1210.5,91.01,90.73,91.16,1946.17,1946.16,1972.29,379.61,395.87,,12.34,20.83,,0.18,0.3,4.01,39.0,-20.27,-16.34,,,
2014-10-04,359.89,364.49,325.89,47236500.0,1192.2,89.74,1967.9,86.69,14.55,0.17,0.52,0.09,237.43,5.7,66632,246393.12,34661425923.98,359.51,375.07,383.61,30901200.0,21777700.0,26229400.0,1192.2,1214.2,1214.6,89.74,91.01,90.73,1967.9,1946.17,1946.16,369.52,390.15,,19.91,27.04,,0.17,0.28,3.66,27.38,-23.71,-17.82,,,
2014-10-05,328.92,341.8,289.3,83308096.0,1192.2,89.74,1967.9,86.69,14.55,0.17,0.52,0.09,237.43,5.7,67330,306699.13,34661425923.98,328.87,359.51,375.07,47236500.0,30901200.0,21777700.0,1192.2,1192.2,1214.2,89.74,89.74,91.01,1967.9,1967.9,1946.17,361.43,384.56,,26.66,32.63,,0.16,0.27,3.57,27.65,-26.81,-19.62,,,
2014-10-06,320.39,345.13,302.56,79011800.0,1206.7,90.34,1964.82,85.71,15.46,0.15,0.5,0.09,237.43,5.7,78049,275684.61,34661425923.98,320.51,328.87,359.51,83308096.0,47236500.0,30901200.0,1192.2,1192.2,1192.2,89.74,89.74,89.74,1967.9,1967.9,1967.9,354.94,379.41,,28.15,35.22,,0.17,0.27,3.65,30.14,-28.17,-21.33,389.91,461.02,318.79
2014-10-07,330.58,339.25,320.48,49199900.0,1211.7,88.85,1935.1,85.67,17.2,0.12,0.44,0.09,237.43,5.7,79069,260177.35,34661425923.98,330.08,320.51,328.87,79011800.0,83308096.0,47236500.0,1206.7,1192.2,1192.2,90.34,89.74,89.74,1964.82,1967.9,1967.9,347.69,372.3,,24.88,32.94,,0.17,0.28,3.78,17.64,-28.42,-22.75,383.85,451.33,316.37
2014-10-08,336.12,354.36,327.19,54736300.0,1205.3,87.31,1968.89,85.3,15.11,0.03,0.39,0.09,237.43,5.7,78818,225716.78,34661425923.98,336.19,330.08,320.51,49199900.0,79011800.0,83308096.0,1211.7,1206.7,1192.2,88.85,90.34,89.74,1935.1,1964.82,1967.9,343.31,367.28,,19.66,29.79,,0.18,0.29,4.04,27.77,-26.96,-23.59,380.28,446.26,314.29
2014-10-09,352.75,382.73,347.69,83641104.0,1224.6,85.77,1928.21,85.52,18.76,0.06,0.37,0.09,237.43,5.7,82789,247077.56,35002482026.13,352.94,336.19,330.08,54736300.0,49199900.0,79011800.0,1205.3,1211.7,1206.7,87.31,88.85,90.34,1968.89,1935.1,1964.82,341.88,363.95,,17.16,26.93,,0.19,0.3,4.26,35.32,-24.55,-23.78,378.79,444.74,312.84
2014-10-10,364.69,375.07,352.96,43665700.0,1221.0,85.82,1906.13,85.91,21.24,0.03,0.35,0.09,237.43,5.7,81058,276657.27,35002482026.13,365.03,352.94,336.19,83641104.0,54736300.0,49199900.0,1224.6,1205.3,1211.7,85.77,87.31,88.85,1928.21,1968.89,1935.1,342.17,360.89,,17.52,24.28,,0.19,0.3,4.21,36.16,-22.65,-23.55,376.42,441.21,311.64
2014-10-11,361.36,367.19,355.95,13345200.0,1221.0,85.82,1906.13,85.91,21.24,0.03,0.35,0.09,237.43,5.7,65020,248817.54,35002482026.13,361.56,365.03,352.94,43665700.0,83641104.0,54736300.0,1221.0,1224.6,1205.3,85.82,85.77,87.31,1906.13,1928.21,1968.89,346.94,358.23,,17.85,21.62,,0.19,0.3,4.22,37.65,-20.85,-23.01,374.6,438.78,310.41
2014-10-12,362.61,379.43,356.14,17552800.0,1221.0,85.82,1906.13,85.91,21.24,0.03,0.35,0.09,237.43,5.7,63509,257517.46,35002482026.13,362.3,361.56,365.03,13345200.0,43665700.0,83641104.0,1221.0,1221.0,1224.6,85.82,85.82,85.77,1906.13,1906.13,1928.21,355.24,358.33,,16.98,21.71,,0.2,0.31,4.41,50.47,-17.9,-21.99,373.42,436.32,310.51
2014-10-13,377.92,397.23,368.9,35221400.0,1229.3,85.74,1874.74,85.43,24.64,0.03,0.35,0.09,237.43,5.7,77942,266217.37,35002482026.13,378.55,362.3,361.56,17552800.0,13345200.0,43665700.0,1221.0,1221.0,1221.0,85.82,85.82,85.82,1906.13,1906.13,1906.13,363.85,359.4,,17.39,22.95,,0.21,0.32,4.55,54.83,-14.45,-20.48,371.15,427.51,314.78
2014-10-14,391.69,411.7,391.32,38491500.0,1233.6,81.84,1877.7,85.82,22.79,0.04,0.29,0.09,237.43,5.7,81364,243597.59,35002482026.13,390.41,378.55,362.3,35221400.0,17552800.0,13345200.0,1229.3,1221.0,1221.0,85.74,85.82,85.82,1874.74,1906.13,1906.13,373.09,360.39,,17.43,24.49,,0.21,0.32,4.9,54.53,-10.74,-18.53,370.03,422.83,317.23
2014-10-15,400.95,402.23,388.77,25267100.0,1244.1,81.78,1862.49,85.15,25.27,0.0,0.29,0.09,237.43,5.7,76257,255777.47,35002482026.13,400.87,390.41,378.55,38491500.0,35221400.0,17552800.0,1233.6,1229.3,1221.0,81.84,85.74,85.82,1877.7,1874.74,1906.13,379.07,361.19,,16.51,25.46,,0.21,0.32,4.83,53.57,-8.2,-16.47,369.19,419.69,318.69
2014-10-16,394.52,398.81,373.07,26990000.0,1240.5,82.7,1862.76,85.0,25.2,0.02,0.28,0.09,237.43,5.7,75737,260997.42,35002482026.13,394.77,400.87,390.41,25267100.0,38491500.0,35221400.0,1244.1,1233.6,1229.3,81.78,81.84,85.74,1862.49,1877.7,1874.74,381.57,361.72,384.11,15.31,25.85,32.04,0.21,0.31,4.63,52.34,-7.09,-14.59,368.1,416.28,319.92
2014-10-17,382.76,385.48,375.39,13600700.0,1238.3,82.75,1886.76,85.19,21.99,0.01,0.3,0.09,237.43,5.7,70839,233157.7,35002482026.13,382.56,394.77,400.87,26990000.0,25267100.0,38491500.0,1240.5,1244.1,1233.6,82.7,81.78,81.84,1862.76,1862.49,1877.7,384.75,363.46,381.66,12.52,26.5,28.91,0.2,0.31,4.64,58.32,-6.04,-12.88,367.31,413.81,320.81
2014-10-18,383.98,395.16,378.97,11416800.0,1238.3,82.75,1886.76,85.19,21.99,0.01,0.3,0.09,237.43,5.7,66477,294057.1,35002482026.13,383.76,382.56,394.77,13600700.0,26990000.0,25267100.0,1238.3,1240.5,1244.1,82.75,82.7,81.78,1886.76,1862.76,1862.49,388.91,367.93,380.56,7.75,25.47,27.83,0.21,0.32,4.73,75.47,-4.54,-11.21,368.02,415.59,320.46
2014-10-19,391.25,393.94,386.46,5914570.0,1238.3,82.75,1886.76,85.19,21.99,0.01,0.3,0.09,237.43,5.7,63255,233157.7,35002482026.13,391.44,383.76,382.56,11416800.0,13600700.0,26990000.0,1238.3,1238.3,1240.5,82.75,82.75,82.7,1886.76,1886.76,1862.76,390.48,372.86,380.38,6.27,22.04,27.76,0.21,0.31,4.71,79.66,-3.46,-9.66,368.73,417.16,320.29
2014-10-20,389.23,390.08,378.25,16419000.0,1244.0,82.71,1904.01,84.95,18.57,-0.04,0.29,0.09,237.43,5.7,82700,240117.63,35002482026.13,389.55,391.44,383.76,5914570.0,11416800.0,13600700.0,1238.3,1238.3,1238.3,82.75,82.75,82.75,1886.76,1886.76,1886.76,389.4,376.63,379.52,6.91,18.37,27.24,0.2,0.31,4.63,73.24,-3.11,-8.35,368.52,416.67,320.37
2014-10-21,382.42,392.65,380.83,14188900.0,1251.0,82.81,1941.28,85.31,16.08,0.02,0.33,0.09,237.43,5.7,81651,243597.59,35002482026.13,382.85,389.55,391.44,16419000.0,5914570.0,11416800.0,1244.0,1238.3,1238.3,82.71,82.75,82.75,1904.01,1886.76,1886.76,387.34,380.22,379.1,4.72,14.32,27.03,0.2,0.31,4.67,72.65,-2.51,-7.18,368.66,417.02,320.31
2014-10-22,386.12,388.58,382.25,11641300.0,1244.8,80.52,1927.11,85.74,17.87,-0.01,0.34,0.09,237.43,5.7,79987,297537.06,35002482026.13,386.48,382.85,389.55,14188900.0,16419000.0,5914570.0,1251.0,1244.0,1238.3,82.81,82.71,82.75,1941.28,1904.01,1886.76,385.69,382.38,378.47,3.57,11.98,26.69,0.2,0.31,4.76,65.48,-2.28,-6.2,369.07,417.78,320.36
2014-10-23,382.96,385.05,356.45,26456900.0,1228.5,82.09,1950.82,85.84,16.53,0.09,0.38,0.09,237.43,5.7,80638,255806.39,35985640265.08,383.16,386.48,382.85,11641300.0,14188900.0,16419000.0,1244.8,1251.0,1244.0,80.52,82.81,82.71,1927.11,1941.28,1904.01,382.24,381.91,375.89,11.01,12.82,24.62,0.18,0.29,4.37,47.0,-4.05,-5.77,369.02,417.78,320.25
2014-10-24,358.59,364.35,353.3,15585700.0,1231.2,81.01,1964.58,85.73,16.11,0.06,0.39,0.09,237.43,5.7,77906,291583.51,35985640265.08,358.42,383.16,386.48,26456900.0,11641300.0,14188900.0,1228.5,1244.8,1251.0,82.09,80.52,82.81,1950.82,1927.11,1941.28,378.61,381.68,373.73,14.16,13.23,23.12,0.18,0.29,4.42,48.5,-5.39,-5.7,370.49,415.8,325.18
2014-10-25,358.61,359.86,342.88,18127500.0,1231.2,81.01,1964.58,85.73,16.11,0.06,0.39,0.09,237.43,5.7,72515,271906.09,35985640265.08,358.35,358.42,383.16,15585700.0,26456900.0,11641300.0,1231.2,1228.5,1244.8,81.01,82.09,80.52,1964.58,1950.82,1927.11,372.3,380.6,371.59,17.04,15.36,22.46,0.18,0.28,4.29,43.59,-7.26,-6.01,371.83,412.24,331.41
2014-10-26,347.49,359.22,343.93,11272500.0,1231.2,81.01,1964.58,85.73,16.11,0.06,0.39,0.09,237.43,5.7,70762,232551.26,35985640265.08,347.27,358.35,358.42,18127500.0,15585700.0,26456900.0,1231.2,1231.2,1228.5,81.01,81.01,82.09,1964.58,1964.58,1950.82,367.32,378.9,369.93,16.23,16.86,21.78,0.18,0.29,4.38,39.0,-8.06,-6.42,373.06,409.41,336.7
2014-10-27,354.78,358.63,349.81,13033000.0,1229.1,81.0,1961.63,85.5,16.04,0.07,0.38,0.09,237.43,5.7,83977,266539.53,35985640265.08,354.7,347.27,358.35,11272500.0,18127500.0,15585700.0,1231.2,1231.2,1231.2,81.01,81.01,81.01,1964.58,1964.58,1964.58,363.05,376.23,368.38,15.37,17.83,21.25,0.18,0.29,4.36,30.95,-8.72,-6.88,373.9,407.32,340.47
2014-10-28,353.21,359.98,352.68,7845880.0,1229.2,81.42,1985.05,85.41,14.39,0.06,0.39,0.09,237.43,5.7,87980,268328.38,35985640265.08,352.99,354.7,347.27,13033000.0,11272500.0,18127500.0,1229.1,1231.2,1231.2,81.0,81.01,81.01,1961.63,1964.58,1964.58,358.93,373.14,367.73,11.39,16.96,21.27,0.18,0.29,4.39,26.59,-8.77,-7.26,374.13,407.0,341.26
2014-10-29,357.09,357.83,335.34,18192700.0,1224.3,82.2,1982.3,85.95,15.15,0.14,0.42,0.09,237.43,5.7,93667,257595.25,35985640265.08,357.62,352.99,354.7,7845880.0,13033000.0,11272500.0,1229.2,1229.1,1231.2,81.42,81.0,81.01,1985.05,1961.63,1964.58,352.13,368.91,366.4,8.3,18.46,22.01,0.17,0.27,4.08,22.68,-10.47,-7.9,372.66,409.63,335.69
2014-10-30,335.71,350.91,335.07,30177900.0,1198.1,81.12,1994.65,86.15,14.52,0.09,0.42,0.09,237.43,5.7,92622,309472.07,35985640265.08,335.59,357.62,352.99,18192700.0,7845880.0,13033000.0,1224.3,1229.2,1229.1,82.2,81.42,81.0,1982.3,1985.05,1961.63,350.26,366.25,365.01,8.12,19.02,21.98,0.17,0.29,4.26,32.39,-10.91,-8.5,371.85,410.52,333.18
2014-10-31,345.01,348.05,337.14,12545400.0,1171.1,80.54,2018.05,86.88,14.03,0.09,0.43,0.09,237.43,5.7,85703,336304.91,35985640265.08,345.3,335.59,357.62,30177900.0,18192700.0,7845880.0,1198.1,1224.3,1229.2,81.12,82.2,81.42,1994.65,1982.3,1985.05,347.4,363.0,363.5,8.32,19.67,22.21,0.17,0.29,4.2,29.64,-11.69,-9.14,370.65,411.96,329.33
2014-11-01,338.65,340.53,321.05,16677200.0,1171.1,80.54,2018.05,86.88,14.03,0.09,0.43,0.09,236.98,5.8,69591,286216.94,35985640265.08,338.32,345.3,335.59,12545400.0,30177900.0,18192700.0,1171.1,1198.1,1224.3,80.54,81.12,82.2,2018.05,1994.65,1982.3,344.32,358.31,361.86,11.67,20.19,23.13,0.16,0.28,4.04,21.8,-13.16,-9.94,368.01,413.71,322.31
2014-11-02,326.08,329.05,320.63,8603620.0,1171.1,80.54,2018.05,86.88,14.03,0.09,0.43,0.09,236.98,5.8,77170,293372.36,35985640265.08,325.75,338.32,345.3,16677200.0,12545400.0,30177900.0,1171.1,1171.1,1198.1,80.54,80.54,81.12,2018.05,2018.05,1994.65,340.21,353.76,360.74,12.46,19.78,24.05,0.16,0.28,4.05,22.26,-14.16,-10.79,364.78,412.87,316.69
2014-11-03,325.57,334.0,325.48,12948500.0,1169.4,78.78,2017.81,87.31,14.73,0.08,0.43,0.09,236.98,5.8,90351,277272.66,35985640265.08,325.89,325.75,338.32,8603620.0,16677200.0,12545400.0,1171.1,1171.1,1171.1,80.54,80.54,80.54,2018.05,2018.05,2018.05,336.57,349.81,360.69,11.8,19.03,24.11,0.16,0.28,4.16,24.79,-14.64,-11.56,361.12,408.8,313.43
2014-11-04,327.16,331.77,325.08,15655500.0,1167.4,77.19,2012.1,86.98,14.89,0.14,0.43,0.09,236.98,5.8,87617,293372.36,35985640265.08,327.55,325.89,325.75,12948500.0,8603620.0,16677200.0,1169.4,1171.1,1171.1,78.78,80.54,80.54,2017.81,2018.05,2018.05,332.7,345.81,361.02,7.36,16.44,23.6,0.16,0.28,4.28,24.32,-14.62,-12.17,357.9,404.69,311.11
2014-11-05,330.68,343.37,330.68,19817200.0,1145.4,78.68,2023.57,87.44,14.17,0.09,0.43,0.09,236.98,5.8,89460,314993.43,39603666252.42,330.49,327.55,325.89,15655500.0,12948500.0,8603620.0,1167.4,1169.4,1171.1,77.19,78.78,80.54,2012.1,2017.81,2018.05,333.26,342.7,361.34,7.75,12.47,23.23,0.17,0.3,4.31,30.96,-13.72,-12.48,355.75,401.72,309.78
2014-11-06,339.46,352.97,338.42,18797000.0,1142.3,77.91,2031.21,88.01,13.67,0.09,0.45,0.09,236.98,5.8,93387,285462.79,39603666252.42,339.49,330.49,327.55,19817200.0,15655500.0,12948500.0,1145.4,1167.4,1169.4,78.68,77.19,78.78,2023.57,2012.1,2017.81,333.83,342.04,361.78,8.85,11.8,22.86,0.17,0.31,4.48,45.42,-12.08,-12.4,354.02,398.12,309.93
2014-11-07,349.82,352.73,341.78,16834200.0,1169.6,78.65,2031.92,87.64,13.12,0.01,0.38,0.09,236.98,5.8,84866,283494.09,39603666252.42,349.29,339.49,330.49,18797000.0,19817200.0,15655500.0,1142.3,1145.4,1167.4,77.91,78.68,77.19,2031.21,2023.57,2012.1,334.41,340.9,361.42,9.32,10.84,23.08,0.17,0.29,4.35,42.52,-11.2,-12.16,351.57,392.23,310.92
2014-11-08,342.15,347.03,342.15,8535470.0,1169.6,78.65,2031.92,87.64,13.12,0.01,0.38,0.09,236.98,5.8,72717,307118.59,39603666252.42,342.42,349.29,339.49,16834200.0,18797000.0,19817200.0,1169.6,1142.3,1145.4,78.65,77.91,78.68,2031.92,2031.21,2023.57,337.23,340.78,360.77,9.25,10.77,23.25,0.17,0.3,4.39,49.1,-10.14,-11.76,349.37,385.93,312.81
2014-11-09,345.38,363.63,344.26,24205600.0,1169.6,78.65,2031.92,87.64,13.12,0.01,0.38,0.09,236.98,5.8,72212,273650.54,39603666252.42,345.49,342.42,349.29,8535470.0,16834200.0,18797000.0,1169.6,1169.6,1142.3,78.65,78.65,77.91,2031.92,2031.92,2031.21,342.57,341.39,360.83,11.99,11.81,23.26,0.18,0.31,4.62,53.93,-7.78,-10.96,348.39,382.11,314.67
2014-11-10,362.27,374.82,357.56,30450100.0,1159.6,77.4,2038.26,87.81,12.67,0.07,0.44,0.09,236.98,5.8,88994,311056.01,39603666252.42,363.26,345.49,342.42,24205600.0,8535470.0,16834200.0,1169.6,1169.6,1169.6,78.65,78.65,78.65,2031.92,2031.92,2031.92,348.19,342.38,360.98,12.97,13.35,23.28,0.18,0.32,4.74,56.28,-5.55,-9.88,347.41,377.41,317.42
2014-11-11,365.86,371.31,363.73,15838900.0,1162.8,77.94,2039.68,87.53,12.92,0.07,0.44,0.09,236.98,5.8,85618,277587.96,39603666252.42,366.92,363.26,345.49,30450100.0,24205600.0,8535470.0,1159.6,1169.6,1169.6,77.4,78.65,78.65,2038.26,2031.92,2031.92,353.51,343.1,360.62,12.1,14.46,23.08,0.18,0.32,4.72,54.71,-3.67,-8.64,346.64,373.38,319.9
2014-11-12,367.98,429.72,367.98,45783200.0,1158.9,77.18,2038.25,87.82,13.02,0.12,0.46,0.09,236.98,5.8,95579,265775.71,39603666252.42,367.7,366.92,363.26,15838900.0,30450100.0,24205600.0,1162.8,1159.6,1169.6,77.94,77.4,78.65,2039.68,2038.26,2031.92,365.52,349.39,361.73,27.62,25.69,25.25,0.21,0.37,5.49,81.24,2.29,-6.45,349.9,393.33,306.46
2014-11-13,427.27,457.09,401.12,58945000.0,1161.1,74.21,2039.33,87.67,13.79,0.16,0.47,0.09,236.98,5.8,92958,287431.5,39603666252.42,423.56,367.7,366.92,45783200.0,15838900.0,30450100.0,1158.9,1162.8,1159.6,77.18,77.94,77.4,2038.25,2039.68,2038.26,375.73,354.78,362.39,33.25,31.92,26.54,0.21,0.36,5.67,78.16,6.72,-3.82,353.02,406.75,299.29
2014-11-14,418.42,419.25,384.79,29589200.0,1185.0,75.82,2039.82,87.53,13.31,0.17,0.43,0.09,236.98,5.8,86307,287431.5,39603666252.42,420.73,423.56,367.7,58945000.0,45783200.0,15838900.0,1161.1,1158.9,1162.8,74.21,77.18,77.94,2039.33,2038.25,2039.68,383.64,359.03,362.49,30.48,33.49,26.67,0.2,0.34,5.25,69.85,8.28,-1.4,355.54,412.78,298.31
2014-11-15,399.65,405.53,371.01,15727500.0,1185.0,75.82,2039.82,87.53,13.31,0.17,0.43,0.09,236.98,5.8,73242,295306.34,39603666252.42,397.82,420.73,423.56,29589200.0,58945000.0,45783200.0,1185.0,1161.1,1158.9,75.82,74.21,77.18,2039.82,2039.33,2038.25,388.02,362.62,362.28,25.95,32.32,26.53,0.18,0.32,4.96,65.84,7.68,0.42,356.62,414.58,298.65
2014-11-16,374.73,390.8,374.6,11905600.0,1185.0,75.82,2039.82,87.53,13.31,0.17,0.43,0.09,236.98,5.8,76009,285462.79,39603666252.42,376.13,397.82,420.73,15727500.0,29589200.0,58945000.0,1185.0,1185.0,1161.1,75.82,75.82,74.21,2039.82,2039.82,2039.33,391.53,367.05,362.41,23.6,31.13,26.66,0.19,0.33,5.12,68.17,8.06,1.94,358.36,417.94,298.78
2014-11-17,388.35,410.2,377.5,41518800.0,1183.0,75.64,2041.32,87.93,13.99,0.22,0.48,0.09,236.98,5.8,88354,299243.76,39603666252.42,387.88,376.13,397.82,11905600.0,15727500.0,29589200.0,1185.0,1185.0,1185.0,75.82,75.82,75.82,2039.82,2039.82,2039.82,394.46,371.33,362.28,21.19,29.34,26.52,0.19,0.33,5.12,67.67,8.22,3.2,359.85,420.83,298.87
2014-11-18,387.79,392.4,371.12,32222500.0,1196.7,74.61,2051.8,87.58,13.86,0.21,0.48,0.09,236.98,5.8,87524,295306.34,39603666252.42,387.41,387.88,376.13,41518800.0,11905600.0,15727500.0,1183.0,1185.0,1185.0,75.64,75.82,75.82,2041.32,2039.82,2039.82,395.53,374.52,361.8,19.75,26.89,26.13,0.18,0.31,5.03,62.51,7.29,4.02,361.83,422.06,301.6
