Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2023-06-05,27123.11,27129.98,25445.17,21513292646.0,1958.0,72.15,4273.79,104.0,14.73,1.67,1.5,5.08,304.1,3.6,359254,351468446.29,51234338863443.0,27119.07,27075.13,27249.59,9360912318.0,8385597470.0,14837415000.0,1952.4,1952.4,1952.4,71.74,71.74,71.74,4282.37,4282.37,4282.37,26992.27,27028.7,27114.58,604.57,606.43,533.2,6.03,13.16,357.04,41.32,-239.33,-203.21,27012.88,28047.83,25977.94
2023-06-06,25732.11,27313.82,25434.87,21929670693.0,1965.5,71.74,4283.85,104.13,13.96,1.71,1.5,5.08,304.1,3.6,462072,384577792.68,51234338863443.0,25760.1,27119.07,27075.13,21513292646.0,9360912318.0,8385597470.0,1958.0,1952.4,1952.4,72.15,71.74,71.74,4273.79,4282.37,4282.37,26926.04,27029.63,27074.04,535.23,606.76,470.3,6.36,13.86,379.69,50.09,-198.92,-202.35,27004.88,28029.69,25980.08
2023-06-07,27235.65,27332.18,26146.99,19530045082.0,1942.7,72.53,4267.52,104.1,13.94,1.78,1.58,5.08,304.1,3.6,433781,343827827.89,51234338863443.0,27238.78,25760.1,27119.07,21929670693.0,21513292646.0,9360912318.0,1965.5,1958.0,1952.4,71.74,72.15,71.74,4283.85,4273.79,4282.37,26801.23,27030.43,27029.09,556.79,605.78,473.39,6.17,13.56,363.24,50.08,-236.21,-209.12,26980.57,28044.93,25916.21
2023-06-08,26347.65,26797.51,26246.66,11904824295.0,1963.6,71.29,4293.93,103.34,13.65,1.73,1.53,5.08,304.1,3.6,407006,392218411.08,51234338863443.0,26346.0,27238.78,25760.1,19530045082.0,21929670693.0,21513292646.0,1942.7,1965.5,1958.0,72.53,71.74,72.15,4267.52,4283.85,4273.79,26756.7,27032.72,26990.74,567.4,603.59,467.19,6.17,13.5,371.84,50.22,-249.79,-217.26,26961.48,28046.17,25876.78
2023-06-09,26505.92,26770.29,26339.31,11015551640.0,1962.2,70.17,4298.86,103.56,13.83,1.79,1.55,5.08,304.1,3.6,387084,430421503.06,51234338863443.0,26508.22,26346.0,27238.78,11904824295.0,19530045082.0,21929670693.0,1963.6,1942.7,1965.5,71.29,72.53,71.74,4293.93,4267.52,4283.85,26646.81,27015.65,26952.7,529.24,616.37,460.45,6.16,13.5,377.37,48.34,-259.8,-225.77,26929.01,28031.24,25826.78
2023-06-10,26481.76,26531.04,25501.84,19872933189.0,1962.2,70.17,4298.86,103.56,13.83,1.79,1.55,5.08,304.1,3.6,365369,392218411.08,51234338863443.0,26480.38,26508.22,26346.0,11015551640.0,11904824295.0,19530045082.0,1962.2,1963.6,1942.7,70.17,71.29,72.53,4298.86,4293.93,4267.52,26471.97,26943.0,26914.38,565.1,690.55,502.25,6.01,13.17,368.41,43.38,-314.88,-243.59,26883.88,28085.73,25682.04
2023-06-11,25854.03,26203.44,25668.99,10732609603.0,1962.2,70.17,4298.86,103.56,13.83,1.79,1.55,5.08,304.1,3.6,399201,415140266.27,51234338863443.0,25851.24,26480.38,26508.22,19872933189.0,11015551640.0,11904824295.0,1962.2,1962.2,1963.6,70.17,70.17,71.29,4298.86,4298.86,4293.93,26303.56,26789.75,26885.55,513.42,654.59,532.64,6.03,13.22,369.68,33.63,-347.34,-264.34,26838.33,28112.28,25564.38
2023-06-12,25934.29,26087.92,25675.2,11677889997.0,1955.3,67.12,4338.93,103.63,15.01,1.8,1.56,5.08,304.1,3.6,370634,399859029.47,51234338863443.0,25940.17,25851.24,26480.38,10732609603.0,19872933189.0,11015551640.0,1962.2,1962.2,1962.2,70.17,70.17,70.17,4298.86,4298.86,4298.86,26323.9,26658.08,26856.16,490.61,632.5,561.94,5.97,13.25,385.91,35.25,-371.83,-285.84,26772.17,28097.8,25446.54
2023-06-13,25902.94,26376.35,25728.37,14143474486.0,1944.6,69.42,4369.01,103.34,14.61,1.89,1.64,5.08,304.1,3.6,410483,374390301.48,51234338863443.0,25902.5,25940.17,25851.24,11677889997.0,10732609603.0,19872933189.0,1955.3,1962.2,1962.2,67.12,70.17,70.17,4338.93,4298.86,4298.86,26135.32,26530.68,26822.43,295.07,583.73,587.13,5.93,13.33,373.36,35.67,-385.48,-305.77,26751.36,28118.31,25384.41
2023-06-14,25920.26,26041.8,24902.15,14265717766.0,1955.3,68.27,4372.59,103.01,13.88,1.91,1.62,5.08,304.1,3.6,330658,312388214.97,51935360722908.66,25918.73,25902.5,25940.17,14143474486.0,11677889997.0,10732609603.0,1944.6,1955.3,1962.2,69.42,67.12,70.17,4369.01,4338.93,4298.86,25960.85,26381.04,26753.5,463.02,657.4,659.14,5.75,12.85,368.02,33.97,-455.12,-335.64,26683.79,28229.9,25137.68
2023-06-15,25121.67,25735.31,24797.17,15837384409.0,1957.8,70.62,4425.84,102.12,14.5,1.75,1.51,5.08,304.1,3.6,423069,385148460.16,52350439455487.0,25124.68,25918.73,25902.5,14265717766.0,14143474486.0,11677889997.0,1955.3,1944.6,1955.3,68.27,69.42,67.12,4372.59,4369.01,4338.93,25827.73,26292.21,26704.82,410.38,677.25,690.67,5.78,13.06,362.17,40.56,-468.47,-362.2,26626.64,28249.79,25003.49
2023-06-16,25575.28,26463.17,25245.36,16324646965.0,1958.4,71.78,4409.59,102.3,13.54,1.82,1.55,5.08,304.1,3.6,512202,398160232.47,52350439455487.0,25576.39,25124.68,25918.73,15837384409.0,14265717766.0,14143474486.0,1957.8,1955.3,1944.6,70.62,68.27,69.42,4425.84,4372.59,4369.01,25805.88,26226.35,26669.11,372.13,619.34,681.19,5.97,13.44,366.78,43.33,-413.67,-372.5,26599.6,28223.81,24975.38
2023-06-17,26328.68,26769.39,26174.49,11090276850.0,1958.4,71.78,4409.59,102.3,13.54,1.82,1.55,5.08,304.1,3.6,475252,364329624.48,52350439455487.0,26327.46,25576.39,25124.68,16324646965.0,15837384409.0,14265717766.0,1958.4,1957.8,1955.3,71.78,70.62,68.27,4409.59,4425.84,4372.59,25900.09,26186.03,26658.4,458.89,576.74,681.06,6.01,13.54,369.33,45.92,-351.41,-368.28,26520.85,27986.7,25055.0
2023-06-18,26510.46,26675.93,26325.89,9565695129.0,1958.4,71.78,4409.59,102.3,13.54,1.82,1.55,5.08,304.1,3.6,439868,392955523.54,52350439455487.0,26510.68,26327.46,25576.39,11090276850.0,16324646965.0,15837384409.0,1958.4,1958.4,1957.8,71.78,71.78,70.62,4409.59,4409.59,4425.84,25956.66,26130.11,26639.93,488.14,513.84,682.07,5.97,13.45,366.9,44.45,-312.54,-357.13,26450.37,27799.08,25101.65
2023-06-19,26335.44,26984.61,26312.83,12826986222.0,1958.4,71.78,4409.59,102.3,13.54,1.82,1.55,5.08,304.1,3.6,415604,369534333.4,52350439455487.0,26336.21,26510.68,26327.46,9565695129.0,11090276850.0,16324646965.0,1958.4,1958.4,1958.4,71.78,71.78,71.78,4409.59,4409.59,4409.59,26092.17,26208.03,26630.65,591.34,535.67,677.05,6.09,13.71,374.07,58.79,-237.46,-333.2,26407.8,27638.74,25176.86
2023-06-20,26841.66,28388.97,26668.79,22211859147.0,1935.5,70.5,4388.71,102.54,13.88,1.82,1.52,5.08,304.1,3.6,447715,353920206.64,52350439455487.0,26851.03,26336.21,26510.68,12826986222.0,9565695129.0,11090276850.0,1958.4,1958.4,1958.4,71.78,71.78,71.78,4409.59,4409.59,4409.59,26436.28,26285.8,26683.1,1019.46,737.73,744.52,6.45,14.64,401.81,58.78,-58.14,-278.19,26463.19,27925.85,25000.53
2023-06-21,28311.31,30737.33,28283.41,33346760979.0,1933.3,72.53,4365.69,102.07,13.2,1.8,1.51,5.08,304.1,3.6,363280,314884889.73,52350439455487.0,28327.49,26851.03,26336.21,22211859147.0,12826986222.0,9565695129.0,1935.5,1958.4,1958.4,70.5,71.78,71.78,4388.71,4409.59,4409.59,27136.65,26548.75,26788.97,1526.29,1243.52,963.01,6.88,15.53,414.0,76.27,218.6,-178.83,26623.56,28786.56,24460.56
2023-06-22,29995.94,30496.0,29679.16,20653160491.0,1912.7,69.51,4381.89,102.39,12.91,1.85,1.56,5.08,304.1,3.6,392041,356522561.1,52350439455487.0,30027.3,28327.49,26851.03,33346760979.0,22211859147.0,12826986222.0,1933.3,1935.5,1958.4,72.53,70.5,71.78,4365.69,4388.71,4409.59,27756.06,26791.9,26878.52,1661.39,1533.88,1117.54,6.83,15.64,430.33,74.45,423.76,-58.31,26756.69,29364.07,24149.31
2023-06-23,29896.38,31389.54,29845.21,24115570085.0,1919.1,69.16,4348.33,102.9,13.44,1.83,1.53,5.08,304.1,3.6,374001,325294307.57,52350439455487.0,29912.28,30027.3,28327.49,20653160491.0,33346760979.0,22211859147.0,1912.7,1933.3,1935.5,69.51,72.53,70.5,4381.89,4365.69,4388.71,28380.07,27092.97,27023.88,1845.48,1849.29,1311.19,7.06,15.99,443.83,77.31,642.14,81.78,26937.71,30084.96,23790.45
2023-06-24,30708.74,30804.15,30290.15,12147822496.0,1919.1,69.16,4348.33,102.9,13.44,1.83,1.53,5.08,304.1,3.6,361437,379943751.24,52350439455487.0,30695.47,29912.28,30027.3,24115570085.0,20653160491.0,33346760979.0,1919.1,1912.7,1933.3,69.16,69.51,72.53,4348.33,4381.89,4365.69,28956.93,27428.51,27159.62,1794.15,2024.51,1455.42,7.03,15.92,441.71,82.47,794.21,224.27,27109.19,30647.49,23570.89
2023-06-25,30545.15,31041.27,30327.94,12703464114.0,1919.1,69.16,4348.33,102.9,13.44,1.83,1.53,5.08,304.1,3.6,382769,398160232.47,52350439455487.0,30548.7,30695.47,29912.28,12147822496.0,24115570085.0,20653160491.0,1919.1,1919.1,1912.7,69.16,69.16,69.51,4348.33,4348.33,4381.89,29548.93,27752.8,27284.99,1432.53,2128.7,1573.38,7.01,15.88,440.72,81.47,898.85,359.18,27345.2,31125.98,23564.41
2023-06-26,30480.52,30636.03,29955.74,16493186997.0,1923.7,69.37,4328.82,102.69,14.25,1.83,1.54,5.08,304.1,3.6,403979,379943751.24,52350439455487.0,30480.26,30548.7,30695.47,12703464114.0,12147822496.0,24115570085.0,1919.1,1919.1,1919.1,69.16,69.16,69.16,4348.33,4348.33,4348.33,30037.52,28064.84,27398.42,804.65,2156.62,1662.44,6.99,15.74,436.37,79.58,953.9,478.13,27496.82,31496.5,23497.13
2023-06-27,30274.32,31006.79,30236.65,16428827944.0,1914.0,67.7,4378.41,102.49,13.74,1.9,1.57,5.08,304.1,3.6,434858,364329624.48,52350439455487.0,30271.13,30480.26,30548.7,16493186997.0,12703464114.0,12147822496.0,1923.7,1919.1,1919.1,69.37,69.16,69.16,4328.82,4348.33,4348.33,30374.76,28405.52,27485.17,313.0,2168.2,1764.32,7.01,16.03,453.3,80.63,1019.43,586.39,27713.92,31916.82,23511.03
2023-06-28,30696.56,30703.28,29921.82,14571500779.0,1912.3,69.56,4376.86,102.91,13.43,1.85,1.53,5.08,304.1,3.6,331278,280545974.44,52255759843018.72,30688.16,30271.13,30480.26,16428827944.0,16493186997.0,12703464114.0,1914.0,1923.7,1919.1,67.7,69.37,69.16,4378.41,4328.82,4348.33,30383.18,28759.92,27563.18,302.72,1988.75,1826.88,6.87,15.73,432.52,82.67,1011.14,671.34,27892.83,32183.32,23602.33
2023-06-29,30086.19,30796.25,30057.2,13180860821.0,1909.2,69.86,4396.44,103.34,13.54,1.99,1.65,5.08,304.1,3.6,438193,367574940.3,50646206431058.0,30086.25,30688.16,30271.13,14571500779.0,16428827944.0,16493186997.0,1912.3,1914.0,1923.7,69.56,67.7,69.37,4376.86,4378.41,4328.82,30459.33,29107.7,27654.61,220.36,1806.6,1901.22,6.93,15.95,435.81,82.46,1021.76,741.42,28091.07,32472.23,23709.92
2023-06-30,30441.35,31256.86,29600.28,26387306197.0,1921.1,70.64,4450.38,102.91,13.59,1.95,1.59,5.08,304.1,3.6,445197,397786579.23,50646206431058.0,30445.35,30086.25,30688.16,13180860821.0,14571500779.0,16428827944.0,1909.2,1912.3,1914.0,69.86,69.56,67.7,4396.44,4376.86,4378.41,30428.16,29404.11,27763.2,195.41,1648.9,1967.39,6.85,15.86,431.44,80.6,1020.99,797.34,28322.37,32694.08,23950.67
2023-07-01,30471.85,30641.29,30328.87,9086606733.0,1921.1,70.64,4450.38,102.91,13.59,1.95,1.59,5.12,304.62,3.5,324274,334845664.79,50646206431058.0,30477.25,30445.35,30086.25,26387306197.0,13180860821.0,14571500779.0,1921.1,1909.2,1912.3,70.64,69.86,69.56,4450.38,4396.44,4376.86,30434.07,29695.5,27888.87,200.23,1446.25,2024.64,6.87,15.92,433.04,80.39,1017.75,841.42,28554.87,32887.55,24222.19
2023-07-02,30587.27,30766.14,30264.02,10533418042.0,1921.1,70.64,4450.38,102.91,13.59,1.95,1.59,5.12,304.62,3.5,309920,430515854.74,50646206431058.0,30590.08,30477.25,30445.35,9086606733.0,26387306197.0,13180860821.0,1921.1,1921.1,1909.2,70.64,70.64,69.86,4450.38,4450.38,4396.44,30454.14,30001.54,28001.24,212.31,1090.21,2080.72,6.88,15.94,433.48,82.62,1006.06,874.35,28790.78,33028.14,24553.42
2023-07-03,30624.52,31375.61,30586.51,15271884873.0,1921.7,69.79,4455.59,102.99,13.57,1.98,1.61,5.12,304.62,3.5,328114,344916211.1,50646206431058.0,30620.77,30590.08,30477.25,10533418042.0,9086606733.0,26387306197.0,1921.1,1921.1,1921.1,70.64,70.64,70.64,4450.38,4450.38,4450.38,30580.61,30309.07,28137.29,320.99,652.53,2150.34,6.99,16.21,446.43,82.68,1028.17,905.11,29052.67,33188.86,24916.48
2023-07-04,31156.87,31325.2,30659.36,12810828427.0,1921.7,69.79,4455.59,102.99,13.57,1.98,1.61,5.12,304.62,3.5,378556,357504393.99,50646206431058.0,31156.44,30620.77,30590.08,15271884873.0,10533418042.0,9086606733.0,1921.7,1921.1,1921.1,69.79,70.64,70.64,4455.59,4450.38,4450.38,30593.39,30484.07,28259.24,327.7,328.1,2193.9,6.91,16.02,441.0,72.31,1003.55,924.8,29335.31,33096.94,25573.69
2023-07-05,30778.72,30877.33,30225.61,12481622280.0,1919.6,71.79,4446.82,103.37,14.18,2.05,1.69,5.12,304.62,3.5,493478,390233669.5,50646206431058.0,30777.58,31156.44,30620.77,12810828427.0,15271884873.0,10533418042.0,1921.7,1921.7,1921.1,69.79,69.79,70.64,4455.59,4455.59,4450.38,30654.52,30518.85,28417.7,247.4,300.61,2178.8,6.86,15.9,425.05,56.0,951.81,930.2,29582.2,32930.5,26233.9
2023-07-06,30507.15,31460.05,29892.23,21129219509.0,1908.7,71.8,4411.59,103.17,15.44,2.15,1.78,5.12,304.62,3.5,392688,349951484.26,50646206431058.0,30514.17,30777.58,31156.44,12481622280.0,12810828427.0,15271884873.0,1919.6,1921.7,1921.7,71.79,69.79,69.79,4446.82,4455.59,4455.59,30577.95,30518.64,28506.72,373.66,301.07,2183.52,6.78,15.67,416.56,49.97,852.18,914.6,29761.3,32739.29,26783.31
2023-07-07,29908.0,30434.64,29777.29,13384770155.0,1926.2,73.86,4398.95,102.27,14.83,2.13,1.79,5.12,304.62,3.5,556014,440586401.05,50646206431058.0,29909.34,30514.17,30777.58,21129219509.0,12481622280.0,12810828427.0,1908.7,1919.6,1921.7,71.8,71.79,69.79,4411.59,4446.82,4455.59,30558.66,30493.41,28639.93,383.09,299.9,2169.01,6.9,15.75,410.81,45.79,798.95,891.47,29952.88,32514.21,27391.55
2023-07-08,30346.92,30374.44,30080.16,7509378699.0,1926.2,73.86,4398.95,102.27,14.83,2.13,1.79,5.12,304.62,3.5,573697,448139310.78,50646206431058.0,30342.27,29909.34,30514.17,13384770155.0,21129219509.0,12481622280.0,1926.2,1908.7,1919.6,73.86,71.8,71.79,4398.95,4411.59,4446.82,30516.16,30475.11,28766.08,395.33,304.06,2150.73,6.89,15.73,410.13,46.87,744.17,862.01,30150.69,32065.43,28235.96
2023-07-09,30291.61,30427.59,30085.59,7903327692.0,1926.2,73.86,4398.95,102.27,14.83,2.13,1.79,5.12,304.62,3.5,594265,425480581.58,50646206431058.0,30292.54,30342.27,29909.34,7509378699.0,13384770155.0,21129219509.0,1926.2,1926.2,1908.7,73.86,73.86,71.8,4398.95,4398.95,4411.59,30451.94,30453.04,28889.1,411.68,314.69,2120.83,6.86,15.66,408.49,46.28,683.09,826.23,30316.7,31438.35,29195.06
2023-07-10,30172.42,31026.08,29985.39,14828209155.0,1925.0,72.99,4409.53,101.97,15.07,2.06,1.76,5.12,304.62,3.5,507115,387716032.92,50646206431058.0,30171.23,30292.54,30342.27,7903327692.0,7509378699.0,13384770155.0,1926.2,1926.2,1926.2,73.86,73.86,73.86,4398.95,4398.95,4398.95,30345.94,30463.28,29041.21,271.82,310.62,2058.15,6.9,15.8,416.69,51.71,646.86,790.35,30421.05,31038.47,29803.63
2023-07-11,30417.63,30788.31,30358.1,12151839152.0,1931.3,74.83,4439.26,101.73,14.84,2.08,1.75,5.12,304.62,3.5,432293,339880937.95,50646206431058.0,30414.47,30171.23,30292.54,14828209155.0,7903327692.0,7509378699.0,1925.0,1926.2,1926.2,72.99,73.86,73.86,4409.53,4398.95,4398.95,30323.57,30458.48,29197.24,234.21,307.38,1991.29,6.9,15.86,409.21,49.15,627.57,757.8,30450.73,31045.1,29856.37
2023-07-12,30622.25,30959.96,30228.84,14805659717.0,1956.2,75.75,4472.16,100.52,13.54,1.89,1.6,5.12,304.62,3.5,478320,382989765.58,53503052179805.38,30620.95,30414.47,30171.23,12151839152.0,14828209155.0,7903327692.0,1931.3,1925.0,1926.2,74.83,72.99,73.86,4439.26,4409.53,4398.95,30306.06,30480.29,29346.88,221.85,289.23,1901.83,6.8,15.54,401.21,54.24,587.02,723.64,30474.7,31013.72,29935.68
2023-07-13,30387.49,31814.52,30268.35,23686079548.0,1959.2,76.89,4510.04,99.77,13.61,1.77,1.52,5.12,304.62,3.5,375859,321592673.51,53911173001055.0,30391.65,30620.95,30414.47,14805659717.0,12151839152.0,14828209155.0,1956.2,1931.3,1925.0,75.75,74.83,72.99,4472.16,4439.26,4409.53,30529.88,30553.91,29532.12,438.96,392.42,1825.52,6.98,16.07,409.36,61.91,635.06,705.93,30513.73,31210.13,29817.34
2023-07-14,31474.72,31582.25,29966.39,20917902660.0,1960.1,75.42,4505.42,99.91,13.34,1.89,1.59,5.12,304.62,3.5,421666,369831574.54,53911173001055.0,31476.05,30391.65,30620.95,23686079548.0,14805659717.0,12151839152.0,1959.2,1956.2,1931.3,76.89,75.75,74.83,4510.04,4472.16,4439.26,30528.71,30543.69,29705.77,439.55,396.42,1629.01,6.73,15.48,402.2,48.68,574.37,679.61,30503.0,31203.73,29802.27
2023-07-15,30331.78,30407.78,30263.46,8011667756.0,1960.1,75.42,4505.42,99.91,13.34,1.89,1.59,5.12,304.62,3.5,484980,369831574.54,53911173001055.0,30334.07,31476.05,30391.65,20917902660.0,23686079548.0,14805659717.0,1960.1,1959.2,1956.2,75.42,76.89,75.75,4505.42,4510.04,4472.16,30529.18,30522.67,29863.08,439.26,401.54,1432.51,6.72,15.46,401.69,47.26,517.21,647.13,30493.78,31200.59,29786.96
2023-07-16,30297.47,30437.56,30089.67,8516564470.0,1960.1,75.42,4505.42,99.91,13.34,1.89,1.59,5.12,304.62,3.5,595145,415390536.62,53911173001055.0,30295.81,30334.07,31476.05,8011667756.0,20917902660.0,23686079548.0,1960.1,1960.1,1959.2,75.42,75.42,76.89,4505.42,4505.42,4510.04,30540.3,30496.12,29993.8,429.56,406.8,1268.26,6.71,15.43,401.08,46.54,462.82,610.27,30492.68,31201.02,29784.34
2023-07-17,30249.63,30336.4,29685.78,13240156074.0,1952.4,74.15,4522.79,99.84,13.48,1.86,1.56,5.12,304.62,3.5,428612,364471696.65,53911173001055.0,30249.13,30295.81,30334.07,8516564470.0,8011667756.0,20917902660.0,1960.1,1960.1,1960.1,75.42,75.42,75.42,4505.42,4505.42,4505.42,30501.94,30423.94,30114.98,453.98,368.47,1084.32,6.67,15.44,406.55,39.78,406.69,569.55,30465.56,31183.84,29747.29
2023-07-18,30147.07,30233.66,29556.43,13138897269.0,1977.2,75.75,4554.98,99.94,13.3,1.87,1.57,5.12,304.62,3.5,582684,434150109.24,53911173001055.0,30145.89,30249.13,30295.81,13240156074.0,8516564470.0,8011667756.0,1952.4,1960.1,1960.1,74.15,75.42,75.42,4522.79,4505.42,4505.42,30392.74,30358.15,30232.32,509.16,382.43,819.4,6.55,15.1,394.15,40.51,335.0,522.64,30454.08,31204.52,29703.64
2023-07-19,29862.05,30184.18,29794.27,12128602812.0,1977.5,75.35,4565.72,100.28,13.76,1.85,1.53,5.12,304.62,3.5,480249,396630964.0,53911173001055.0,29856.56,30145.89,30249.13,13138897269.0,13240156074.0,8516564470.0,1977.2,1952.4,1960.1,75.75,74.15,75.42,4554.98,4522.79,4505.42,30324.49,30315.28,30334.42,540.39,396.97,519.51,6.55,15.13,397.0,43.54,279.59,474.03,30427.51,31215.92,29639.09
2023-07-20,29915.25,30195.53,29638.1,14655207121.0,1968.3,75.63,4534.87,100.88,13.99,1.87,1.5,5.12,304.62,3.5,400400,343032185.08,53911173001055.0,29913.92,29856.56,30145.89,12128602812.0,13138897269.0,13240156074.0,1977.5,1977.2,1952.4,75.35,75.75,74.15,4565.72,4554.98,4522.79,30083.91,30306.9,30383.24,225.24,407.3,372.4,6.57,15.14,393.92,48.59,223.27,423.88,30393.25,31230.6,29555.9
