Date,Open,High,Low,Close,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty
2014-11-18,387.79,392.4,371.12,375.2,32222500.0,1196.7,74.61,2051.8,87.58,13.86,0.21,0.48,0.09,236.98,5.8,87524,295306.34,39603666252.42
2014-11-19,373.9,386.48,373.9,380.55,18931800.0,1193.6,74.58,2048.72,87.65,13.96,0.27,0.53,0.09,236.98,5.8,85271,274455.58,40300030327.89
2014-11-20,380.31,382.02,356.78,357.84,25233200.0,1190.7,75.58,2052.75,87.59,13.58,0.23,0.49,0.09,236.98,5.8,89388,274455.58,40300030327.89
2014-11-21,357.88,357.88,344.11,350.85,29850100.0,1197.5,76.51,2063.5,88.31,12.9,0.19,0.45,0.09,236.98,5.8,82179,248412.35,40300030327.89
2014-11-22,351.6,364.84,350.88,352.92,15273000.0,1197.5,76.51,2063.5,88.31,12.9,0.19,0.45,0.09,236.98,5.8,74725,316525.41,40300030327.89
2014-11-23,353.17,370.85,353.17,367.57,15151600.0,1197.5,76.51,2063.5,88.31,12.9,0.19,0.45,0.09,236.98,5.8,77283,282468.88,40300030327.89
2014-11-24,366.95,387.21,366.67,376.9,30930100.0,1195.5,75.78,2069.41,88.15,12.62,0.19,0.44,0.09,236.98,5.8,85807,310515.43,40300030327.89
2014-11-25,376.89,394.7,374.78,375.35,25442200.0,1197.1,74.09,2067.03,87.92,12.25,0.11,0.42,0.09,236.98,5.8,86134,256425.65,40300030327.89
2014-11-26,376.02,377.7,365.82,368.37,18601700.0,1196.6,73.69,2072.83,87.61,12.07,0.12,0.42,0.09,236.98,5.8,85111,286475.53,40300030327.89
2014-11-27,370.5,373.99,368.28,369.67,8748030.0,1196.6,73.69,2072.83,87.61,12.07,0.12,0.42,0.09,236.98,5.8,84682,262435.62,40300030327.89
2014-11-28,369.37,382.84,358.45,376.45,22946500.0,1175.2,66.15,2067.56,88.36,13.33,0.1,0.39,0.09,236.98,5.8,85912,310515.43,40300030327.89
2014-11-29,376.15,387.6,372.14,375.49,15375600.0,1175.2,66.15,2067.56,88.36,13.33,0.1,0.39,0.09,236.98,5.8,79098,302502.13,40300030327.89
2014-11-30,375.51,382.53,373.31,378.05,9194440.0,1175.2,66.15,2067.56,88.36,13.33,0.1,0.39,0.09,236.98,5.8,85013,312518.76,40300030327.89
2014-12-01,378.25,383.66,376.67,379.24,11763000.0,1218.0,69.0,2053.44,87.95,14.16,0.13,0.43,0.12,236.25,5.6,97623,286475.53,40300030327.89
2014-12-02,379.25,384.04,377.86,381.32,12364100.0,1199.2,66.88,2066.55,88.65,12.85,0.23,0.51,0.12,236.25,5.6,99419,284472.2,40300030327.89
2014-12-03,381.72,383.03,374.35,375.01,13340100.0,1208.5,67.38,2074.33,88.96,12.5,0.23,0.5,0.12,236.25,5.6,99348,242402.37,40300030327.89
2014-12-04,375.72,378.65,367.76,369.6,14529600.0,1207.5,66.81,2071.92,88.7,12.38,0.23,0.48,0.12,236.25,5.6,98348,294339.76,40007470271.27
2014-12-05,369.44,379.19,365.76,376.85,15181800.0,1190.1,65.84,2075.37,89.33,11.89,0.34,0.56,0.12,236.25,5.6,90900,298317.32,40007470271.27
2014-12-06,376.76,378.45,370.95,374.79,7009320.0,1190.1,65.84,2075.37,89.33,11.89,0.34,0.56,0.12,236.25,5.6,81230,288373.41,40007470271.27
2014-12-07,374.84,376.29,373.27,375.1,6491650.0,1190.1,65.84,2075.37,89.33,11.89,0.34,0.56,0.12,236.25,5.6,74792,242631.42,40007470271.27
2014-12-08,374.96,376.03,361.89,361.91,18898700.0,1194.7,63.05,2060.31,89.04,14.21,0.43,0.55,0.12,236.25,5.6,90746,298317.32,40007470271.27
2014-12-09,361.89,363.07,344.95,352.22,32915500.0,1231.5,63.82,2059.82,88.69,15.35,0.29,0.49,0.12,236.25,5.6,90220,276440.72,40007470271.27
2014-12-10,352.2,352.38,346.36,346.36,16427700.0,1228.9,60.94,2026.14,88.27,18.53,0.31,0.47,0.12,236.25,5.6,88798,326160.27,40007470271.27
2014-12-11,344.34,361.36,338.76,350.51,32431300.0,1225.1,59.95,2035.33,88.66,20.08,0.35,0.49,0.12,236.25,5.6,84005,288373.41,40007470271.27
2014-12-12,350.83,352.98,349.29,352.54,16989800.0,1222.0,57.81,2002.33,88.36,21.08,0.33,0.46,0.12,236.25,5.6,81297,282407.06,40007470271.27
2014-12-13,352.38,352.38,346.59,347.38,11675900.0,1222.0,57.81,2002.33,88.36,21.08,0.33,0.46,0.12,236.25,5.6,76207,284395.85,40007470271.27
2014-12-14,346.73,353.32,345.42,351.63,12415200.0,1222.0,57.81,2002.33,88.36,21.08,0.33,0.46,0.12,236.25,5.6,79703,262519.24,40007470271.27
2014-12-15,351.36,351.82,344.93,345.35,17264200.0,1207.2,55.91,1989.63,88.46,20.42,0.41,0.5,0.12,236.25,5.6,94459,304283.67,40007470271.27
2014-12-16,345.67,345.86,327.06,327.06,30864900.0,1193.9,55.93,1972.74,88.13,23.57,0.32,0.42,0.12,236.25,5.6,101064,264508.02,40007470271.27
2014-12-17,326.86,333.95,315.15,319.78,37567900.0,1194.3,56.47,2012.89,89.13,19.44,0.39,0.49,0.12,236.25,5.6,98444,252575.33,40007470271.27
2014-12-18,319.79,323.71,304.23,311.4,39173000.0,1194.7,54.11,2061.23,89.24,16.81,0.48,0.57,0.12,236.25,5.6,95207,272641.76,39457671307.14
2014-12-19,311.18,318.53,306.77,317.84,23823100.0,1195.9,56.52,2070.65,89.6,16.49,0.39,0.49,0.12,236.25,5.6,95405,243219.98,39457671307.14
2014-12-20,317.62,330.33,316.04,329.96,20856700.0,1195.9,56.52,2070.65,89.6,16.49,0.39,0.49,0.12,236.25,5.6,86901,276564.66,39457671307.14
2014-12-21,329.54,329.63,318.9,320.84,15207600.0,1195.9,56.52,2070.65,89.6,16.49,0.39,0.49,0.12,236.25,5.6,78963,284410.46,39457671307.14
2014-12-22,321.07,334.12,320.42,331.89,22315100.0,1179.7,55.26,2078.54,89.77,15.25,0.38,0.47,0.12,236.25,5.6,96511,253027.24,39457671307.14
2014-12-23,332.02,336.29,329.6,334.57,16574200.0,1177.9,57.12,2082.17,90.06,14.8,0.46,0.56,0.12,236.25,5.6,99469,317755.14,39457671307.14
2014-12-24,334.39,334.74,321.36,322.53,15092300.0,1173.5,55.84,2081.88,89.97,14.37,0.5,0.59,0.12,236.25,5.6,82347,296179.17,39457671307.14
2014-12-25,322.29,322.67,316.96,319.01,9883640.0,1173.5,55.84,2081.88,89.97,14.37,0.5,0.59,0.12,236.25,5.6,67918,331485.3,39457671307.14
2014-12-26,319.15,331.42,316.63,327.92,16410500.0,1195.3,54.73,2088.77,90.03,14.5,0.49,0.58,0.12,236.25,5.6,76198,282449.01,39457671307.14
2014-12-27,327.58,328.91,312.63,315.86,15185200.0,1195.3,54.73,2088.77,90.03,14.5,0.49,0.58,0.12,236.25,5.6,76814,313832.24,39457671307.14
2014-12-28,316.16,320.03,311.08,317.24,11676600.0,1195.3,54.73,2088.77,90.03,14.5,0.49,0.58,0.12,236.25,5.6,75715,327562.4,39457671307.14
2014-12-29,317.7,320.27,312.31,312.67,12302500.0,1181.7,53.61,2090.57,90.19,15.06,0.5,0.57,0.12,236.25,5.6,83447,331485.3,39457671307.14
2014-12-30,312.72,314.81,309.37,310.74,12528300.0,1200.2,54.12,2080.35,89.99,15.92,0.47,0.56,0.12,236.25,5.6,85049,286371.92,39457671307.14
2014-12-31,310.91,320.19,310.21,320.19,13942900.0,1183.9,53.27,2058.9,90.27,19.2,0.38,0.49,0.12,236.25,5.6,77411,313142.29,40640955016.58
2015-01-01,320.43,320.43,314.0,314.25,8036550.0,1183.9,53.27,2058.9,90.27,19.2,0.38,0.49,0.11,234.75,5.7,59344,335365.29,40640955016.58
2015-01-02,314.08,315.84,313.57,315.03,7860650.0,1186.0,52.69,2058.2,91.08,17.79,0.31,0.41,0.11,234.75,5.7,79287,323243.65,40640955016.58
2015-01-03,314.85,315.15,281.08,281.08,33054400.0,1186.0,52.69,2058.2,91.08,17.79,0.31,0.41,0.11,234.75,5.7,82227,331324.74,40640955016.58
2015-01-04,281.15,287.23,257.61,264.2,55629100.0,1186.0,52.69,2058.2,91.08,17.79,0.31,0.41,0.11,234.75,5.7,85694,335365.29,40640955016.58
2015-01-05,265.08,278.34,265.08,274.47,43962800.0,1203.9,50.04,2020.58,91.38,19.92,0.32,0.4,0.11,234.75,5.7,95585,339405.84,40640955016.58
2015-01-06,274.61,287.55,272.7,286.19,23245700.0,1219.3,47.93,2002.61,91.5,21.12,0.34,0.41,0.11,234.75,5.7,87821,317182.83,40640955016.58
2015-01-07,286.08,298.75,283.08,294.34,24866800.0,1210.6,48.65,2025.9,91.89,19.31,0.31,0.39,0.11,234.75,5.7,89916,299000.38,40640955016.58
2015-01-08,294.14,294.14,282.17,283.35,19982500.0,1208.4,48.79,2062.14,92.37,17.01,0.29,0.41,0.11,234.75,5.7,107132,272736.83,40640955016.58
2015-01-09,282.38,291.11,280.53,290.41,18718600.0,1216.0,48.36,2044.81,91.94,17.55,0.25,0.36,0.11,234.75,5.7,102275,307081.47,40640955016.58
2015-01-10,287.3,288.13,273.97,274.8,15264300.0,1216.0,48.36,2044.81,91.94,17.55,0.25,0.36,0.11,234.75,5.7,104874,284858.47,40640955016.58
2015-01-11,274.61,279.64,265.04,265.66,18200800.0,1216.0,48.36,2044.81,91.94,17.55,0.25,0.36,0.11,234.75,5.7,90630,296980.11,40640955016.58
2015-01-12,266.15,272.2,265.2,267.8,18880300.0,1232.7,46.07,2028.26,91.98,19.6,0.23,0.35,0.11,234.75,5.7,98969,358478.28,43971662056.09
2015-01-13,267.39,268.28,219.91,225.86,72843904.0,1234.3,45.89,2023.03,92.31,20.56,0.32,0.37,0.11,234.75,5.7,102309,229513.53,43971662056.09
2015-01-14,223.89,223.89,171.51,178.1,97638704.0,1234.4,48.48,2011.27,92.16,21.48,0.15,0.29,0.11,234.75,5.7,104765,330062.32,43971662056.09
2015-01-15,176.9,229.07,176.9,209.84,81773504.0,1264.7,46.25,1992.67,92.35,22.39,0.04,0.19,0.11,234.75,5.7,120390,303832.2,43971662056.09
2015-01-16,209.07,221.59,199.77,208.1,38421000.0,1276.9,48.69,2019.42,92.52,20.95,0.1,0.23,0.11,234.75,5.7,104699,325690.63,43971662056.09
2015-01-17,207.83,211.73,194.88,199.26,23469700.0,1276.9,48.69,2019.42,92.52,20.95,0.1,0.23,0.11,234.75,5.7,90499,299460.52,43971662056.09
2015-01-18,200.05,218.7,194.51,210.34,30085100.0,1276.9,48.69,2019.42,92.52,20.95,0.1,0.23,0.11,234.75,5.7,83186,325690.63,43971662056.09
2015-01-19,211.47,216.73,207.32,214.86,18658300.0,1276.9,48.69,2019.42,92.52,20.95,0.1,0.23,0.11,234.75,5.7,98485,338805.69,43971662056.09
2015-01-20,212.91,215.24,205.15,211.32,24051100.0,1294.2,46.39,2022.55,93.05,19.89,0.12,0.23,0.11,234.75,5.7,98925,262301.18,43971662056.09
2015-01-21,211.38,227.79,211.21,226.9,29924600.0,1293.7,47.78,2032.12,92.9,18.85,0.18,0.26,0.11,234.75,5.7,96959,299460.52,43971662056.09
2015-01-22,227.32,237.02,226.43,233.41,33544600.0,1300.7,46.31,2063.15,94.24,16.4,0.2,0.29,0.11,234.75,5.7,93698,327876.48,43971662056.09
2015-01-23,233.52,234.85,225.2,232.88,24621700.0,1292.6,45.59,2051.82,95.0,16.66,0.12,0.21,0.11,234.75,5.7,92011,271044.55,43971662056.09
2015-01-24,232.7,248.21,230.02,247.85,24782500.0,1292.6,45.59,2051.82,95.0,16.66,0.12,0.21,0.11,234.75,5.7,83557,264487.02,43971662056.09
2015-01-25,247.35,255.07,243.89,253.72,33582700.0,1292.6,45.59,2051.82,95.0,16.66,0.12,0.21,0.11,234.75,5.7,86558,275416.24,43971662056.09
2015-01-26,254.08,309.38,254.08,273.47,106794000.0,1279.4,45.15,2057.09,94.8,15.52,0.12,0.22,0.11,234.75,5.7,108181,277602.08,43971662056.09
2015-01-27,273.17,275.48,250.65,263.48,44399000.0,1291.7,46.23,2029.55,94.02,17.22,0.05,0.17,0.11,234.75,5.7,99393,316947.26,43971662056.09
2015-01-28,263.35,266.54,227.05,233.91,44352200.0,1285.9,44.45,2002.16,94.47,20.44,0.01,0.12,0.11,234.75,5.7,85232,324166.34,41272873894.7
2015-01-29,233.35,238.71,220.71,233.51,32213400.0,1254.6,44.53,2021.25,94.78,18.76,-0.03,0.15,0.11,234.75,5.7,90879,348786.57,41272873894.7
2015-01-30,232.77,242.85,225.84,226.43,26605200.0,1278.5,48.24,1994.99,94.8,20.97,-0.11,0.03,0.11,234.75,5.7,81199,285184.31,41272873894.7
2015-01-31,226.44,233.5,216.31,217.46,23348200.0,1278.5,48.24,1994.99,94.8,20.97,-0.11,0.03,0.11,234.75,5.7,86312,318011.28,41272873894.7
2015-02-01,216.87,231.57,212.01,226.97,29128500.0,1278.5,48.24,1994.99,94.8,20.97,-0.11,0.03,0.11,235.34,5.5,78994,348786.57,41272873894.7
2015-02-02,226.49,242.18,222.66,238.23,30612100.0,1276.2,49.57,2020.85,94.5,19.43,-0.13,0.03,0.11,235.34,5.5,85987,301597.8,41272873894.7
2015-02-03,237.45,245.96,224.48,227.27,40783700.0,1259.7,53.05,2050.03,93.6,17.33,-0.12,0.09,0.11,235.34,5.5,91793,276977.57,41272873894.7
2015-02-04,227.51,230.06,221.11,226.85,26594300.0,1263.8,48.45,2041.51,93.99,18.33,-0.06,0.1,0.11,235.34,5.5,90814,330321.4,41272873894.7
2015-02-05,227.66,239.4,214.73,217.11,22516400.0,1262.0,50.48,2062.52,94.7,16.85,-0.08,0.13,0.11,235.34,5.5,86567,301597.8,41272873894.7
2015-02-06,216.92,230.51,216.23,222.27,24435300.0,1233.9,51.69,2055.47,94.7,17.29,0.12,0.24,0.11,235.34,5.5,85705,359045.0,41272873894.7
2015-02-07,222.63,230.3,222.61,227.75,21604200.0,1233.9,51.69,2055.47,94.7,17.29,0.12,0.24,0.11,235.34,5.5,85699,352889.94,41272873894.7
2015-02-08,227.69,229.44,221.08,223.41,17145200.0,1233.9,51.69,2055.47,94.7,17.29,0.12,0.24,0.11,235.34,5.5,82679,262615.77,41272873894.7
2015-02-09,223.39,223.98,217.02,220.11,27791300.0,1240.8,52.86,2046.74,94.45,18.55,0.13,0.25,0.11,235.34,5.5,104758,342533.06,44455415962.34
2015-02-10,220.28,221.81,215.33,219.84,21115100.0,1231.6,50.02,2068.59,94.76,17.23,0.2,0.31,0.11,235.34,5.5,102975,331483.61,44455415962.34
2015-02-11,219.73,223.41,218.07,219.18,17201900.0,1219.0,48.84,2068.53,94.99,16.96,0.21,0.32,0.11,235.34,5.5,97048,331483.61,44455415962.34
2015-02-12,219.21,222.2,217.61,221.76,15206200.0,1220.1,51.21,2088.48,94.09,15.34,0.13,0.33,0.11,235.34,5.5,87427,300545.14,44455415962.34
2015-02-13,221.97,240.26,221.26,235.43,42744400.0,1226.5,52.78,2096.99,94.2,14.69,0.21,0.34,0.11,235.34,5.5,113660,309384.7,44455415962.34
2015-02-14,235.53,259.81,235.53,257.32,49732500.0,1226.5,52.78,2096.99,94.2,14.69,0.21,0.34,0.11,235.34,5.5,98773,355792.4,44455415962.34
2015-02-15,257.51,265.61,227.68,234.82,56552400.0,1226.5,52.78,2096.99,94.2,14.69,0.21,0.34,0.11,235.34,5.5,85267,296125.36,44455415962.34
2015-02-16,234.82,239.52,229.02,233.84,28153700.0,1226.5,52.78,2096.99,94.2,14.69,0.21,0.34,0.11,235.34,5.5,104632,349162.73,44455415962.34
2015-02-17,233.42,245.77,232.31,243.61,27363100.0,1208.1,53.53,2100.34,94.06,15.8,0.29,0.43,0.11,235.34,5.5,102988,342533.06,44455415962.34
2015-02-18,243.78,244.25,232.34,236.33,25200800.0,1199.7,52.14,2099.68,94.2,15.45,0.2,0.36,0.11,235.34,5.5,105719,355792.4,44455415962.34
2015-02-19,236.41,242.67,235.59,240.28,18270500.0,1207.1,51.16,2097.45,94.4,15.29,0.23,0.37,0.11,235.34,5.5,94552,362422.08,44455415962.34
2015-02-20,240.25,247.1,239.3,243.78,23876700.0,1204.4,50.34,2110.3,94.25,14.3,0.24,0.38,0.11,235.34,5.5,98714,366841.86,44455415962.34
2015-02-21,243.75,255.32,243.18,244.53,12284200.0,1204.4,50.34,2110.3,94.25,14.3,0.24,0.38,0.11,235.34,5.5,87827,304964.92,44455415962.34
2015-02-22,244.54,246.39,233.85,235.98,19527000.0,1204.4,50.34,2110.3,94.25,14.3,0.24,0.38,0.11,235.34,5.5,84942,333693.5,44455415962.34
